file,column,n_rows,fail_mode,is_seed_key,literal_bad_cells,literal_fail,semantic_fail,n_raw_vals,n_map_vals,example_raw,example_reread
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,col,250,,False,0,False,False,17,17,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,form,250,,False,0,False,False,3,3,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,rows,250,,False,0,False,False,208,208,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,resolved,250,,False,0,False,False,211,211,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,n_src,250,,False,0,False,False,156,156,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,panel,6,,True,0,False,False,2,2,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,mode,6,,False,0,False,False,3,3,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,pick_level,6,,False,0,False,False,3,3,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,pick_gross,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,IS_Sharpe,6,,False,0,False,False,5,5,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,OOS_CAGR,6,FLOAT_REPR,False,6,True,False,5,5,0.12705574482766524,0.1270557448276652
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,OOS_Sharpe,6,,False,0,False,False,5,5,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,OOS_MaxDD,6,FLOAT_REPR,False,2,True,False,5,5,-0.15910992176170924,-0.1591099217617092
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,V2_OOS_Sharpe,6,,False,0,False,False,2,2,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,V2_OOS_CAGR,6,FLOAT_REPR,False,6,True,False,2,2,0.09481988847882761,0.0948198884788276
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,V2_OOS_MaxDD,6,FLOAT_REPR,False,6,True,False,2,2,-0.12054946142590717,-0.1205494614259071
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,V2_MaxDD,6,FLOAT_REPR,False,6,True,False,2,2,-0.12054946142590728,-0.1205494614259072
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,SPY_OOS_Sharpe,6,,False,0,False,False,2,2,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,SPY_OOS_CAGR,6,FLOAT_REPR,False,3,True,False,2,2,0.15315660628921846,0.1531566062892184
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,SPY_OOS_MaxDD,6,FLOAT_REPR,False,3,True,False,2,2,-0.33717235283398284,-0.3371723528339828
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,beats_SPY,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,beats_V2,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,full_4a,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,full_4b,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4b_0,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4b_10,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4b_25,6,,False,0,False,False,2,2,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4a_0,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4a_10,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,p4a_25,6,,False,0,False,False,1,1,,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,OOS_Sharpe_0,6,FLOAT_REPR,False,1,True,False,5,5,1.3025423632716377,1.3025423632716375
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,OOS_Sharpe_25,6,FLOAT_REPR,False,2,True,False,5,5,1.1882364765142057,1.1882364765142055
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,panel,186,,True,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,book,186,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,cost,186,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,dial,186,,False,0,False,False,6,6,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,res,186,,False,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,pts,186,,False,0,False,False,14,14,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w,186,,False,0,False,False,19,19,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_contig,186,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_lo,186,EMPTY_NAN,False,115,True,True,33,32,,nan
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_hi,186,EMPTY_NAN,False,118,True,True,28,27,,nan
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,n_new_passers,186,,False,0,False,False,16,16,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,new_passer_vals,186,EMPTY_NAN,False,136,True,True,43,42,,nan
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,best_mmin,186,FLOAT_REPR,False,155,True,False,98,98,-0.027102208981639994,-0.0271022089816399
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,best_mmin_val,186,,False,0,False,False,45,45,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,bind_at_best,186,,False,0,False,False,5,5,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,186,,False,0,False,False,7,7,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_best_mmin,186,FLOAT_REPR,False,150,True,False,60,60,-0.027102208981639994,-0.0271022089816399
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_bind_at_best,186,,False,0,False,False,5,5,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_best_val,186,,False,0,False,False,21,21,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,n_pass4a_v2,186,,False,0,False,False,17,17,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,exhausted,186,,False,0,False,False,1,1,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,panel,2156,,True,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,book,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,cost,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,dial,2156,,False,0,False,False,6,6,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,val,2156,,False,0,False,False,141,141,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,on_dial,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,in_PUB,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,in_x2,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,is_control,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,is_adopted,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,CAGR,2156,FLOAT_REPR,False,1820,True,False,2080,2080,0.08174990895724887,0.0817499089572488
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,Sharpe,2156,FLOAT_REPR,False,343,True,False,2080,2080,1.1997293263867075,1.1997293263867077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,MaxDD,2156,FLOAT_REPR,False,1568,True,False,2036,2036,-0.12011679578621459,-0.1201167957862145
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,H1,2156,FLOAT_REPR,False,339,True,False,2064,2064,1.2086478706677615,1.2086478706677617
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,H2,2156,FLOAT_REPR,False,343,True,False,2078,2078,1.1098289356160427,1.109828935616043
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_Sharpe,2156,FLOAT_REPR,False,345,True,False,2064,2064,1.1009903006202781,1.100990300620278
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_CAGR,2156,FLOAT_REPR,False,1842,True,False,2064,2064,0.07117758709965294,0.0711775870996529
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_MaxDD,2156,FLOAT_REPR,False,1772,True,False,2007,2007,-0.08011765290512318,-0.0801176529051231
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,OOS_Sharpe,2156,FLOAT_REPR,False,348,True,False,2078,2078,1.2709630081546681,1.270963008154668
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,OOS_CAGR,2156,FLOAT_REPR,False,1835,True,False,2078,2078,0.09054596250417912,0.0905459625041791
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,OOS_MaxDD,2156,FLOAT_REPR,False,1577,True,False,2027,2027,-0.12025036828823199,-0.1202503682882319
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,gross,2156,FLOAT_REPR,False,372,True,False,1040,1040,0.07509329430418556,0.0750932943041855
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,turnover,2156,FLOAT_REPR,False,396,True,False,1040,1040,1.6527770108192015,1.6527770108192017
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_H1,2156,FLOAT_REPR,False,1385,True,False,2064,2064,0.24684747641949445,0.2468474764194944
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_H2,2156,FLOAT_REPR,False,1477,True,False,2078,2078,0.32796850409999234,0.3279685040999923
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_OOS,2156,FLOAT_REPR,False,1398,True,False,2078,2078,0.40541032800172283,0.4054103280017228
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_DD,2156,FLOAT_REPR,False,1950,True,False,2036,2036,0.08218661591417517,0.0821866159141751
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_CAGR,2156,FLOAT_REPR,False,2024,True,False,2080,2080,-0.024329796032596565,-0.0243297960325965
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_min,2156,FLOAT_REPR,False,1771,True,False,2058,2058,-0.024329796032596565,-0.0243297960325965
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,m_bind,2156,,False,0,False,False,5,5,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_m_min,2156,FLOAT_REPR,False,1604,True,False,2026,2026,-0.033533924054338415,-0.0335339240543384
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_m_bind,2156,,False,0,False,False,4,4,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,pass4b,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,IS_pass4b,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,pass4a_v2,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,pass4a_v1,2156,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,panel,372,,True,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,book,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,cost,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,dial,372,,False,0,False,False,6,6,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,res,372,,False,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,selector,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,abstained,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,pick,372,,False,0,False,False,42,42,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,pick_in_PUB,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,OOS_CAGR,372,FLOAT_REPR,False,328,True,False,122,122,0.07164662938892952,0.0716466293889295
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,OOS_Sharpe,372,FLOAT_REPR,False,49,True,False,122,122,1.0711225013326497,1.0711225013326495
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,OOS_MaxDD,372,FLOAT_REPR,False,275,True,False,120,120,-0.11859930596131962,-0.1185993059613196
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,pass4b,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,pass4a_v2,372,,False,0,False,False,2,2,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,best_OOS_on_grid,372,FLOAT_REPR,False,60,True,False,105,105,1.1048021941886341,1.104802194188634
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,regret,372,FLOAT_REPR,False,251,True,False,177,177,0.05923585671501819,0.0592358567150181
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,ctl_OOS_Sharpe,372,FLOAT_REPR,False,66,True,False,12,12,0.9301240819488711,0.9301240819488712
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,ctl_OOS_CAGR,372,FLOAT_REPR,False,342,True,False,12,12,0.13933574083806333,0.1393357408380633
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,ctl_OOS_MaxDD,372,FLOAT_REPR,False,282,True,False,12,12,-0.25391347869315706,-0.253913478693157
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,adopted_OOS_Sharpe,372,FLOAT_REPR,False,48,True,False,62,62,1.0919616381522665,1.0919616381522663
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,v2_OOS_Sharpe,372,,False,0,False,False,6,6,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,v2_OOS_CAGR,372,FLOAT_REPR,False,372,True,False,6,6,0.07983337481604336,0.0798333748160433
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,v2_OOS_MaxDD,372,FLOAT_REPR,False,198,True,False,6,6,-0.12240793860208021,-0.1224079386020802
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,v1_OOS_Sharpe,372,FLOAT_REPR,False,66,True,False,6,6,0.15539928865606328,0.1553992886560632
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,spy_OOS_Sharpe,372,,False,0,False,False,3,3,,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,spy_OOS_CAGR,372,FLOAT_REPR,False,240,True,False,3,3,0.15450723909089614,0.1545072390908961
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,spy_OOS_MaxDD,372,FLOAT_REPR,False,240,True,False,2,2,-0.33717235283398284,-0.3371723528339828
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,prem_vs_ctl,372,FLOAT_REPR,False,197,True,False,112,112,-0.031080632580408496,-0.0310806325804084
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,prem_vs_v2,372,FLOAT_REPR,False,267,True,False,122,122,-0.04738577823619283,-0.0473857782361928
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,prem_vs_spy,372,FLOAT_REPR,False,232,True,False,122,122,0.18909857773541816,0.1890985777354181
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,panel,1440,,True,0,False,False,3,3,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,book,1440,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,lam,1440,,False,0,False,False,8,8,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,cost,1440,,False,0,False,False,6,6,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,bar,1440,,False,0,False,False,5,5,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,m1,1440,FLOAT_REPR,False,1056,True,False,180,180,0.24593517918115937,0.2459351791811593
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,m_lam,1440,FLOAT_REPR,False,1122,True,False,1416,1416,0.24593517918115937,0.2459351791811593
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,COST,1440,FLOAT_REPR,False,605,True,False,999,999,3.9366353110636965e-07,3.936635311063697e-07
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,PATH,1440,FLOAT_REPR,False,1023,True,False,1201,1201,0.0007380849004940959,0.000738084900494
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,TOTAL,1440,FLOAT_REPR,False,1024,True,False,1204,1204,0.0007380849004940959,0.000738084900494
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.bars.csv,flip_by_path,1440,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,panel,1728,,True,0,False,False,3,3,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,book,1728,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,lam,1728,,False,0,False,False,8,8,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,cost,1728,,False,0,False,False,6,6,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,metric,1728,,False,0,False,False,6,6,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,base,1728,FLOAT_REPR,False,488,True,False,216,216,0.13329662702207123,0.1332966270220712
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,COST,1728,FLOAT_REPR,False,722,True,False,1209,1209,1.1102230246251565e-16,1.1102230246251563e-16
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,PATH,1728,FLOAT_REPR,False,1267,True,False,1453,1453,0.0003358284572401171,0.0003358284572401
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,INTER,1728,FLOAT_REPR,False,607,True,False,1205,1205,-1.3601240134164527e-08,-1.3601240134164529e-08
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,TOTAL,1728,FLOAT_REPR,False,1260,True,False,1456,1456,0.0003358284572401171,0.0003358284572401
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,panel,288,,True,0,False,False,3,3,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,book,288,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,lam,288,,False,0,False,False,8,8,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,cost,288,,False,0,False,False,6,6,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,base_to,288,FLOAT_REPR,False,96,True,False,6,6,9.051262945754825,9.051262945754823
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,ann_to,288,FLOAT_REPR,False,30,True,False,48,48,9.051262945754825,9.051262945754823
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,drag_bps,288,FLOAT_REPR,False,27,True,False,241,241,12.432143630540125,12.432143630540123
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,CAGR,288,FLOAT_REPR,False,217,True,False,288,288,0.13329662702207123,0.1332966270220712
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,Sharpe,288,FLOAT_REPR,False,43,True,False,288,288,1.1216798503721155,1.1216798503721157
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,MaxDD,288,FLOAT_REPR,False,160,True,False,264,264,-0.22511399325077008,-0.22511399325077
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,H1,288,FLOAT_REPR,False,45,True,False,288,288,1.1900350165450517,1.1900350165450515
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,H2,288,FLOAT_REPR,False,30,True,False,288,288,1.0645147667529837,1.0645147667529835
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,OOS_Sharpe,288,FLOAT_REPR,False,35,True,False,288,288,1.1208438515837233,1.1208438515837231
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,IS_Sharpe,288,FLOAT_REPR,False,26,True,False,288,288,1.1107627001591283,1.1107627001591285
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,IS_m_min,288,FLOAT_REPR,False,225,True,False,236,236,0.006835685380104067,0.006835685380104
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,OOS_CAGR,288,FLOAT_REPR,False,213,True,False,288,288,0.13803804063608216,0.1380380406360821
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,OOS_MaxDD,288,FLOAT_REPR,False,161,True,False,263,263,-0.22511399325077008,-0.22511399325077
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_H1,288,FLOAT_REPR,False,206,True,False,288,288,0.23854446823302677,0.2385444682330267
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_H2,288,FLOAT_REPR,False,203,True,False,288,288,0.24593517918115937,0.2459351791811593
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_OOS,288,FLOAT_REPR,False,183,True,False,288,288,0.26291166964510715,0.2629116696451071
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_DD,288,FLOAT_REPR,False,256,True,False,264,264,-0.02281058155038032,-0.0228105815503803
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_CAGR,288,FLOAT_REPR,False,274,True,False,288,288,0.027216922032225796,0.0272169220322257
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,m_min,288,FLOAT_REPR,False,235,True,False,264,264,-0.02281058155038032,-0.0228105815503803
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,pass4b,288,,False,0,False,False,1,1,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,pass4a,288,,False,0,False,False,1,1,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,panel,288,,True,0,False,False,3,3,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,book,288,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,lam,288,,False,0,False,False,8,8,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,cost,288,,False,0,False,False,6,6,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,pass4a,288,,False,0,False,False,1,1,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,pass4b,288,,False,0,False,False,1,1,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,both,288,,False,0,False,False,1,1,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,panel,180,,True,0,False,False,3,3,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,book,180,,False,0,False,False,2,2,,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,phase,180,,False,0,False,False,5,5,,
